date,time,team,opponent,gf,ga,result,sh,sot,venue
03/09/2022,15:00,Crystal Palace,Newcastle United,0,0,0,19,9,away
03/09/2022,15:00,Bournemouth,Nottingham Forest,3,2,1,8,3,away
03/09/2022,15:00,Fulham,Tottenham Hotspur,1,2,-1,9,3,away
03/09/2022,15:00,Southampton,Wolverhampton,0,1,-1,12,1,away
03/09/2022,17:30,Manchester City,Aston Villa,1,1,0,13,4,away
04/09/2022,14:00,Leicester,Brighton,2,5,-1,6,4,away
04/09/2022,16:30,Arsenal,Manchester United,1,3,-1,16,3,away
16/09/2022,20:00,Southampton,Aston Villa,0,1,-1,7,1,away
16/09/2022,20:00,Fulham,Nottingham Forest,3,2,1,15,7,away
17/09/2022,12:30,Manchester City,Wolverhampton,3,0,1,16,7,away
17/09/2022,15:00,Bournemouth,Newcastle United,1,1,0,10,3,away
17/09/2022,17:30,Leicester,Tottenham Hotspur,2,6,-1,19,7,away
18/09/2022,12:00,Arsenal,Brentford,3,0,1,13,7,away
18/09/2022,14:15,West Ham United,Everton,0,1,-1,14,4,away
01/10/2022,12:30,Tottenham Hotspur,Arsenal,1,3,-1,7,3,away
01/10/2022,15:00,Brentford,Bournemouth,0,0,0,13,4,away
01/10/2022,15:00,Chelsea,Crystal Palace,2,1,1,13,3,away
01/10/2022,15:00,Newcastle United,Fulham,4,1,1,19,10,away
01/10/2022,15:00,Brighton,Liverpool,3,3,0,6,6,away
01/10/2022,15:00,Everton,Southampton,2,1,1,12,5,away
01/10/2022,17:30,Wolverhampton,West Ham United,0,2,-1,15,4,away
02/10/2022,14:00,Manchester United,Manchester City,3,6,-1,12,8,away
02/10/2022,16:30,Aston Villa,Leeds,0,0,0,19,7,away
03/10/2022,20:00,Nottingham Forest,Leicester,0,4,-1,10,3,away
08/10/2022,15:00,Leicester,Bournemouth,1,2,-1,9,5,away
08/10/2022,15:00,Wolverhampton,Chelsea,0,3,-1,8,2,away
08/10/2022,15:00,Southampton,Manchester City,0,4,-1,5,0,away
08/10/2022,15:00,Brentford,Newcastle United,1,5,-1,6,3,away
08/10/2022,17:30,Tottenham Hotspur,Brighton,1,0,1,8,3,away
09/10/2022,14:00,Leeds,Crystal Palace,1,2,-1,10,4,away
09/10/2022,14:00,Fulham,West Ham United,1,3,-1,8,2,away
09/10/2022,16:30,Liverpool,Arsenal,2,3,-1,8,3,away
09/10/2022,19:00,Manchester United,Everton,2,1,1,12,4,away
10/10/2022,20:00,Aston Villa,Nottingham Forest,1,1,0,12,2,away
14/10/2022,20:00,Brighton,Brentford,0,2,-1,21,7,away
15/10/2022,12:30,Crystal Palace,Leicester,0,0,0,8,1,away
15/10/2022,15:00,Bournemouth,Fulham,2,2,0,10,6,away
15/10/2022,15:00,Nottingham Forest,Wolverhampton,0,1,-1,10,2,away
15/10/2022,17:30,Everton,Tottenham Hotspur,0,2,-1,4,0,away
16/10/2022,14:00,Chelsea,Aston Villa,2,0,1,8,4,away
16/10/2022,14:00,Arsenal,Leeds,1,0,1,9,4,away
16/10/2022,14:00,Newcastle United,Manchester United,0,0,0,9,2,away
16/10/2022,14:00,West Ham United,Southampton,1,1,0,25,4,away
16/10/2022,16:30,Manchester City,Liverpool,0,1,-1,16,6,away
18/10/2022,19:30,Nottingham Forest,Brighton,0,0,0,3,0,away
18/10/2022,20:15,Wolverhampton,Crystal Palace,1,2,-1,10,4,away
19/10/2022,19:30,Southampton,Bournemouth,1,0,1,9,3,away
19/10/2022,19:30,Chelsea,Brentford,0,0,0,14,5,away
19/10/2022,19:30,West Ham United,Liverpool,0,1,-1,8,3,away
19/10/2022,19:30,Everton,Newcastle United,0,1,-1,1,0,away
19/10/2022,20:15,Tottenham Hotspur,Manchester United,0,2,-1,9,2,away
20/10/2022,19:30,Aston Villa,Fulham,0,3,-1,12,6,away
20/10/2022,20:15,Leeds,Leicester,0,2,-1,14,2,away
22/10/2022,12:30,Liverpool,Nottingham Forest,0,1,-1,15,7,away
22/10/2022,15:00,Crystal Palace,Everton,0,3,-1,9,2,away
22/10/2022,15:00,Brighton,Manchester City,1,3,-1,8,2,away
22/10/2022,17:30,Manchester United,Chelsea,1,1,0,13,6,away
23/10/2022,14:00,Brentford,Aston Villa,0,4,-1,12,3,away
23/10/2022,14:00,Fulham,Leeds,3,2,1,11,5,away
23/10/2022,14:00,Arsenal,Southampton,1,1,0,12,3,away
23/10/2022,14:00,Leicester,Wolverhampton,4,0,1,5,4,away
23/10/2022,16:30,Newcastle United,Tottenham Hotspur,2,1,1,13,5,away
24/10/2022,20:00,Bournemouth,West Ham United,0,2,-1,5,3,away
29/10/2022,12:30,Manchester City,Leicester,1,0,1,15,5,away
29/10/2022,15:00,Tottenham Hotspur,Bournemouth,3,2,1,23,7,away
29/10/2022,15:00,Wolverhampton,Brentford,1,1,0,14,4,away
29/10/2022,15:00,Chelsea,Brighton,1,4,-1,15,7,away
29/10/2022,15:00,Southampton,Crystal Palace,0,1,-1,14,4,away
29/10/2022,15:00,Aston Villa,Newcastle United,0,4,-1,3,0,away
29/10/2022,17:30,Everton,Fulham,0,0,0,9,4,away
29/10/2022,19:45,Leeds,Liverpool,2,1,1,14,6,away
30/10/2022,14:00,Nottingham Forest,Arsenal,0,5,-1,5,2,away
30/10/2022,16:15,West Ham United,Manchester United,0,1,-1,13,5,away
05/11/2022,15:00,Bournemouth,Leeds,3,4,-1,9,6,away
05/11/2022,15:00,Fulham,Manchester City,1,2,-1,4,2,away
05/11/2022,15:00,Brentford,Nottingham Forest,2,2,0,6,2,away
05/11/2022,15:00,Brighton,Wolverhampton,3,2,1,19,8,away
05/11/2022,17:30,Leicester,Everton,2,0,1,22,8,away
06/11/2022,12:00,Arsenal,Chelsea,1,0,1,14,2,away
06/11/2022,14:00,Manchester United,Aston Villa,1,3,-1,8,3,away
06/11/2022,14:00,Newcastle United,Southampton,4,1,1,7,4,away
06/11/2022,14:00,Crystal Palace,West Ham United,2,1,1,15,6,away
06/11/2022,16:30,Liverpool,Tottenham Hotspur,2,1,1,13,6,away
12/11/2022,12:30,Brentford,Manchester City,2,1,1,10,8,away
12/11/2022,15:00,Everton,Bournemouth,0,3,-1,15,3,away
12/11/2022,15:00,Southampton,Liverpool,1,3,-1,9,5,away
12/11/2022,15:00,Crystal Palace,Nottingham Forest,0,1,-1,8,0,away
12/11/2022,15:00,Leeds,Tottenham Hotspur,3,4,-1,12,5,away
12/11/2022,15:00,Leicester,West Ham United,2,0,1,9,6,away
12/11/2022,17:30,Chelsea,Newcastle United,0,1,-1,5,2,away
12/11/2022,19:45,Arsenal,Wolverhampton,2,0,1,14,4,away
13/11/2022,14:00,Aston Villa,Brighton,2,1,1,8,2,away
13/11/2022,16:30,Manchester United,Fulham,2,1,1,14,9,away
26/12/2022,12:30,Tottenham Hotspur,Brentford,2,2,0,16,8,away
26/12/2022,15:00,Fulham,Crystal Palace,3,0,1,23,11,away
26/12/2022,15:00,Wolverhampton,Everton,2,1,1,7,4,away
26/12/2022,15:00,Newcastle United,Leicester,3,0,1,12,5,away
26/12/2022,15:00,Brighton,Southampton,3,1,1,7,4,away
26/12/2022,17:30,Liverpool,Aston Villa,3,1,1,16,9,away
26/12/2022,20:00,West Ham United,Arsenal,1,3,-1,8,4,away
27/12/2022,17:30,Bournemouth,Chelsea,0,2,-1,9,4,away
27/12/2022,20:00,Nottingham Forest,Manchester United,0,3,-1,8,3,away
28/12/2022,20:00,Manchester City,Leeds,3,1,1,26,9,away
30/12/2022,19:45,Brentford,West Ham United,2,0,1,9,6,away
30/12/2022,20:00,Leicester,Liverpool,1,2,-1,7,2,away
31/12/2022,12:30,Manchester United,Wolverhampton,1,0,1,16,6,away
31/12/2022,15:00,Crystal Palace,Bournemouth,2,0,1,15,6,away
31/12/2022,15:00,Southampton,Fulham,1,2,-1,9,3,away
31/12/2022,15:00,Everton,Manchester City,1,1,0,2,1,away
31/12/2022,15:00,Leeds,Newcastle United,0,0,0,8,1,away
31/12/2022,17:30,Arsenal,Brighton,4,2,1,14,7,away
01/01/2023,14:00,Aston Villa,Tottenham Hotspur,2,0,1,13,4,away
01/01/2023,16:30,Chelsea,Nottingham Forest,1,1,0,7,2,away
02/01/2023,17:30,Liverpool,Brentford,1,3,-1,16,6,away
03/01/2023,19:45,Newcastle United,Arsenal,0,0,0,8,1,away
03/01/2023,19:45,Brighton,Everton,4,1,1,19,8,away
03/01/2023,19:45,Fulham,Leicester,1,0,1,11,2,away
03/01/2023,20:00,Bournemouth,Manchester United,0,3,-1,7,4,away
04/01/2023,19:30,Nottingham Forest,Southampton,1,0,1,11,1,away
04/01/2023,19:45,West Ham United,Leeds,2,2,0,15,2,away
04/01/2023,20:00,Wolverhampton,Aston Villa,1,1,0,10,3,away
04/01/2023,20:00,Tottenham Hotspur,Crystal Palace,4,0,1,14,6,away
05/01/2023,20:00,Manchester City,Chelsea,1,0,1,12,3,away
12/01/2023,20:00,Chelsea,Fulham,1,2,-1,20,10,away
13/01/2023,20:00,Leeds,Aston Villa,1,2,-1,16,4,away
14/01/2023,12:30,Manchester City,Manchester United,1,2,-1,5,1,away
14/01/2023,15:00,Liverpool,Brighton,0,3,-1,6,2,away
14/01/2023,15:00,Southampton,Everton,2,1,1,13,5,away
14/01/2023,15:00,Leicester,Nottingham Forest,0,2,-1,6,1,away
14/01/2023,15:00,West Ham United,Wolverhampton,0,1,-1,16,4,away
14/01/2023,17:30,Bournemouth,Brentford,0,2,-1,7,2,away
15/01/2023,14:00,Crystal Palace,Chelsea,0,1,-1,10,5,away
15/01/2023,14:00,Fulham,Newcastle United,0,1,-1,5,0,away
15/01/2023,16:30,Arsenal,Tottenham Hotspur,2,0,1,14,5,away
18/01/2023,20:00,Manchester United,Crystal Palace,1,1,0,15,4,away
19/01/2023,20:00,Tottenham Hotspur,Manchester City,2,4,-1,9,3,away
21/01/2023,12:30,Chelsea,Liverpool,0,0,0,11,2,away
21/01/2023,15:00,Nottingham Forest,Bournemouth,1,1,0,20,5,away
21/01/2023,15:00,Brighton,Leicester,2,2,0,13,4,away
21/01/2023,15:00,Aston Villa,Southampton,1,0,1,16,5,away
21/01/2023,15:00,Everton,West Ham United,0,2,-1,5,2,away
21/01/2023,17:30,Newcastle United,Crystal Palace,0,0,0,16,7,away
22/01/2023,14:00,Brentford,Leeds,0,0,0,6,0,away
22/01/2023,14:00,Wolverhampton,Manchester City,0,3,-1,10,1,away
22/01/2023,16:30,Manchester United,Arsenal,2,3,-1,6,4,away
23/01/2023,20:00,Tottenham Hotspur,Fulham,1,0,1,10,3,away
03/02/2023,20:00,Fulham,Chelsea,0,0,0,10,4,away
04/02/2023,12:30,Arsenal,Everton,0,1,-1,15,3,away
04/02/2023,15:00,Leicester,Aston Villa,4,2,1,9,5,away
04/02/2023,15:00,Southampton,Brentford,0,3,-1,14,6,away
04/02/2023,15:00,Bournemouth,Brighton,0,1,-1,12,2,away
04/02/2023,15:00,Crystal Palace,Manchester United,1,2,-1,10,3,away
04/02/2023,15:00,Liverpool,Wolverhampton,0,3,-1,22,4,away
04/02/2023,17:30,West Ham United,Newcastle United,1,1,0,10,1,away
05/02/2023,14:00,Leeds,Nottingham Forest,0,1,-1,10,4,away
05/02/2023,16:30,Manchester City,Tottenham Hotspur,0,1,-1,15,5,away
08/02/2023,20:00,Leeds,Manchester United,2,2,0,8,2,away
11/02/2023,12:30,Chelsea,West Ham United,1,1,0,12,4,away
11/02/2023,15:00,Brentford,Arsenal,1,1,0,9,2,away
11/02/2023,15:00,Brighton,Crystal Palace,1,1,0,17,7,away
11/02/2023,15:00,Nottingham Forest,Fulham,0,2,-1,10,1,away
11/02/2023,15:00,Tottenham Hotspur,Leicester,1,4,-1,11,4,away
11/02/2023,15:00,Wolverhampton,Southampton,2,1,1,11,2,away
11/02/2023,17:30,Newcastle United,Bournemouth,1,1,0,15,7,away
12/02/2023,14:00,Manchester United,Leeds,2,0,1,11,5,away
12/02/2023,16:30,Aston Villa,Manchester City,1,3,-1,6,2,away
13/02/2023,20:00,Everton,Liverpool,0,2,-1,6,1,away
15/02/2023,19:30,Manchester City,Arsenal,3,1,1,9,6,away
18/02/2023,12:30,Arsenal,Aston Villa,4,2,1,20,5,away
18/02/2023,15:00,Crystal Palace,Brentford,1,1,0,10,4,away
18/02/2023,15:00,Fulham,Brighton,1,0,1,5,2,away
18/02/2023,15:00,Southampton,Chelsea,1,0,1,8,5,away
18/02/2023,15:00,Leeds,Everton,0,1,-1,8,0,away
18/02/2023,15:00,Manchester City,Nottingham Forest,1,1,0,26,6,away
18/02/2023,15:00,Bournemouth,Wolverhampton,1,0,1,5,1,away
18/02/2023,17:30,Liverpool,Newcastle United,2,0,1,13,7,away
19/02/2023,14:00,Leicester,Manchester United,0,3,-1,19,3,away
19/02/2023,16:30,West Ham United,Tottenham Hotspur,0,2,-1,6,1,away
24/02/2023,20:00,Wolverhampton,Fulham,1,1,0,8,2,away
25/02/2023,15:00,Aston Villa,Everton,2,0,1,9,5,away
25/02/2023,15:00,Southampton,Leeds,0,1,-1,8,2,away
25/02/2023,15:00,Arsenal,Leicester,1,0,1,10,2,away
25/02/2023,15:00,Nottingham Forest,West Ham United,0,4,-1,8,3,away
25/02/2023,17:30,Manchester City,Bournemouth,4,1,1,20,5,away
25/02/2023,19:45,Liverpool,Crystal Palace,0,0,0,12,4,away
26/02/2023,13:30,Chelsea,Tottenham Hotspur,0,2,-1,10,2,away
01/03/2023,19:45,Everton,Arsenal,0,4,-1,8,5,away
01/03/2023,20:00,Wolverhampton,Liverpool,0,2,-1,4,1,away
04/03/2023,12:30,Newcastle United,Manchester City,0,2,-1,5,2,away
04/03/2023,15:00,Bournemouth,Arsenal,2,3,-1,4,4,away
04/03/2023,15:00,Crystal Palace,Aston Villa,0,1,-1,3,0,away
04/03/2023,15:00,West Ham United,Brighton,0,4,-1,3,2,away
04/03/2023,15:00,Leeds,Chelsea,0,1,-1,11,2,away
04/03/2023,15:00,Tottenham Hotspur,Wolverhampton,0,1,-1,21,6,away
04/03/2023,17:30,Leicester,Southampton,0,1,-1,11,0,away
05/03/2023,14:00,Everton,Nottingham Forest,2,2,0,10,3,away
05/03/2023,16:30,Manchester United,Liverpool,0,7,-1,8,4,away
06/03/2023,20:00,Fulham,Brentford,2,3,-1,9,5,away
11/03/2023,12:30,Liverpool,Bournemouth,0,1,-1,15,6,away
11/03/2023,15:00,Brentford,Everton,0,1,-1,12,4,away
11/03/2023,15:00,Brighton,Leeds,2,2,0,14,2,away
11/03/2023,15:00,Chelsea,Leicester,3,1,1,12,6,away
11/03/2023,15:00,Nottingham Forest,Tottenham Hotspur,1,3,-1,9,5,away
11/03/2023,17:30,Manchester City,Crystal Palace,1,0,1,14,4,away
12/03/2023,14:00,Arsenal,Fulham,3,0,1,15,7,away
12/03/2023,14:00,Southampton,Manchester United,0,0,0,17,4,away
12/03/2023,14:00,Aston Villa,West Ham United,1,1,0,12,4,away
12/03/2023,16:30,Wolverhampton,Newcastle United,1,2,-1,7,4,away
15/03/2023,19:30,Crystal Palace,Brighton,0,1,-1,11,3,away
15/03/2023,19:30,Brentford,Southampton,2,0,1,11,5,away
17/03/2023,20:00,Newcastle United,Nottingham Forest,2,1,1,15,4,away
18/03/2023,15:00,Bournemouth,Aston Villa,0,3,-1,10,3,away
18/03/2023,15:00,Leicester,Brentford,1,1,0,14,1,away
18/03/2023,15:00,Tottenham Hotspur,Southampton,3,3,0,17,3,away
18/03/2023,15:00,Leeds,Wolverhampton,4,2,1,11,4,away
18/03/2023,17:30,Everton,Chelsea,2,2,0,12,3,away
19/03/2023,14:00,Crystal Palace,Arsenal,1,4,-1,8,4,away
01/04/2023,12:30,Liverpool,Manchester City,1,4,-1,4,1,away
01/04/2023,15:00,Leeds,Arsenal,1,4,-1,7,5,away
01/04/2023,15:00,Fulham,Bournemouth,1,2,-1,10,2,away
01/04/2023,15:00,Brentford,Brighton,3,3,0,7,5,away
01/04/2023,15:00,Leicester,Crystal Palace,1,2,-1,3,2,away
01/04/2023,15:00,Wolverhampton,Nottingham Forest,1,1,0,8,1,away
01/04/2023,17:30,Aston Villa,Chelsea,2,0,1,5,2,away
02/04/2023,14:00,Southampton,West Ham United,0,1,-1,9,3,away
02/04/2023,16:30,Manchester United,Newcastle United,0,2,-1,6,1,away
03/04/2023,20:00,Tottenham Hotspur,Everton,1,1,0,8,2,away
04/04/2023,19:45,Brighton,Bournemouth,2,0,1,16,6,away
04/04/2023,19:45,Nottingham Forest,Leeds,1,2,-1,13,1,away
04/04/2023,19:45,Aston Villa,Leicester,2,1,1,15,5,away
04/04/2023,20:00,Liverpool,Chelsea,0,0,0,7,4,away
05/04/2023,20:00,Brentford,Manchester United,0,1,-1,6,1,away
05/04/2023,20:00,Newcastle United,West Ham United,5,1,1,15,8,away
08/04/2023,12:30,Everton,Manchester United,0,2,-1,15,1,away
08/04/2023,15:00,Nottingham Forest,Aston Villa,0,2,-1,6,2,away
08/04/2023,15:00,Newcastle United,Brentford,2,1,1,10,4,away
08/04/2023,15:00,West Ham United,Fulham,1,0,1,9,5,away
08/04/2023,15:00,Bournemouth,Leicester,1,0,1,19,7,away
08/04/2023,15:00,Brighton,Tottenham Hotspur,1,2,-1,17,4,away
08/04/2023,15:00,Chelsea,Wolverhampton,0,1,-1,13,1,away
08/04/2023,17:30,Manchester City,Southampton,4,1,1,13,8,away
09/04/2023,14:00,Crystal Palace,Leeds,5,1,1,16,8,away
09/04/2023,16:30,Arsenal,Liverpool,2,2,0,9,5,away
15/04/2023,12:30,Newcastle United,Aston Villa,0,3,-1,8,2,away
15/04/2023,15:00,Brighton,Chelsea,2,1,1,26,10,away
15/04/2023,15:00,Fulham,Everton,3,1,1,21,7,away
15/04/2023,15:00,Crystal Palace,Southampton,2,0,1,9,2,away
15/04/2023,15:00,Bournemouth,Tottenham Hotspur,3,2,1,6,6,away
15/04/2023,15:00,Brentford,Wolverhampton,0,2,-1,10,3,away
15/04/2023,17:30,Leicester,Manchester City,1,3,-1,10,4,away
16/04/2023,14:00,Arsenal,West Ham United,2,2,0,11,5,away
16/04/2023,16:30,Manchester United,Nottingham Forest,2,0,1,22,8,away
17/04/2023,20:00,Liverpool,Leeds,6,1,1,13,7,away
21/04/2023,20:00,Southampton,Arsenal,3,3,0,8,6,away
22/04/2023,12:30,Leeds,Fulham,1,2,-1,10,2,away
22/04/2023,15:00,Aston Villa,Brentford,1,1,0,14,2,away
22/04/2023,15:00,Everton,Crystal Palace,0,0,0,10,5,away
22/04/2023,15:00,Wolverhampton,Leicester,1,2,-1,16,3,away
22/04/2023,15:00,Nottingham Forest,Liverpool,2,3,-1,11,5,away
23/04/2023,14:00,West Ham United,Bournemouth,4,0,1,18,10,away
23/04/2023,14:00,Tottenham Hotspur,Newcastle United,1,6,-1,11,3,away
25/04/2023,19:30,Crystal Palace,Wolverhampton,0,2,-1,14,4,away
25/04/2023,19:45,Fulham,Aston Villa,0,1,-1,1,0,away
25/04/2023,20:00,Leicester,Leeds,1,1,0,15,3,away
26/04/2023,19:30,Brighton,Nottingham Forest,1,3,-1,17,7,away
26/04/2023,19:45,Brentford,Chelsea,2,0,1,7,1,away
26/04/2023,19:45,Liverpool,West Ham United,2,1,1,20,4,away
26/04/2023,20:00,Arsenal,Manchester City,1,4,-1,8,2,away
27/04/2023,19:45,Newcastle United,Everton,4,1,1,15,8,away
27/04/2023,19:45,Bournemouth,Southampton,1,0,1,16,2,away
27/04/2023,20:15,Manchester United,Tottenham Hotspur,2,2,0,17,8,away
29/04/2023,12:30,West Ham United,Crystal Palace,3,4,-1,8,4,away
29/04/2023,15:00,Nottingham Forest,Brentford,1,2,-1,5,3,away
29/04/2023,15:00,Wolverhampton,Brighton,0,6,-1,10,2,away
30/04/2023,14:00,Leeds,Bournemouth,1,4,-1,15,6,away
30/04/2023,14:00,Manchester City,Fulham,2,1,1,12,9,away
30/04/2023,14:00,Aston Villa,Manchester United,0,1,-1,7,1,away
30/04/2023,14:00,Southampton,Newcastle United,1,3,-1,4,3,away
30/04/2023,16:30,Tottenham Hotspur,Liverpool,3,4,-1,10,7,away
01/05/2023,20:00,Everton,Leicester,2,2,0,23,8,away
02/05/2023,20:00,Chelsea,Arsenal,1,3,-1,7,4,away
03/05/2023,20:00,Fulham,Liverpool,0,1,-1,9,3,away
03/05/2023,20:00,West Ham United,Manchester City,0,3,-1,6,2,away
04/05/2023,20:00,Manchester United,Brighton,0,1,-1,16,5,away
06/05/2023,15:00,Chelsea,Bournemouth,3,1,1,11,5,away
06/05/2023,15:00,Leeds,Manchester City,1,2,-1,4,2,away
06/05/2023,15:00,Crystal Palace,Tottenham Hotspur,0,1,-1,7,2,away
06/05/2023,15:00,Aston Villa,Wolverhampton,0,1,-1,16,3,away
06/05/2023,17:30,Brentford,Liverpool,0,1,-1,5,1,away
07/05/2023,16:30,Arsenal,Newcastle United,2,0,1,10,6,away
07/05/2023,19:00,Manchester United,West Ham United,0,1,-1,19,4,away
08/05/2023,15:00,Leicester,Fulham,3,5,-1,18,9,away
08/05/2023,17:30,Everton,Brighton,5,1,1,10,5,away
08/05/2023,20:00,Southampton,Nottingham Forest,3,4,-1,19,5,away
13/05/2023,12:30,Newcastle United,Leeds,2,2,0,18,5,away
13/05/2023,15:00,Tottenham Hotspur,Aston Villa,1,2,-1,5,2,away
13/05/2023,15:00,Nottingham Forest,Chelsea,2,2,0,11,2,away
13/05/2023,15:00,Bournemouth,Crystal Palace,0,2,-1,5,0,away
13/05/2023,15:00,Wolverhampton,Manchester United,0,2,-1,5,0,away
13/05/2023,15:00,Fulham,Southampton,2,0,1,9,4,away
14/05/2023,14:00,West Ham United,Brentford,0,2,-1,4,4,away
14/05/2023,14:00,Manchester City,Everton,3,0,1,9,4,away
14/05/2023,16:30,Brighton,Arsenal,3,0,1,12,6,away
15/05/2023,20:00,Liverpool,Leicester,3,0,1,16,5,away
18/05/2023,19:30,Brighton,Newcastle United,1,4,-1,8,2,away
20/05/2023,12:30,Brentford,Tottenham Hotspur,3,1,1,11,4,away
20/05/2023,15:00,Manchester United,Bournemouth,1,0,1,20,5,away
20/05/2023,15:00,Crystal Palace,Fulham,2,2,0,11,5,away
20/05/2023,15:00,Aston Villa,Liverpool,1,1,0,6,3,away
20/05/2023,15:00,Everton,Wolverhampton,1,1,0,19,4,away
20/05/2023,17:30,Arsenal,Nottingham Forest,0,1,-1,11,3,away
21/05/2023,13:30,Leeds,West Ham United,1,3,-1,12,3,away
21/05/2023,14:00,Southampton,Brighton,1,3,-1,5,1,away
21/05/2023,16:00,Chelsea,Manchester City,0,1,-1,13,6,away
22/05/2023,20:00,Leicester,Newcastle United,0,0,0,1,1,away
24/05/2023,20:00,Manchester City,Brighton,1,1,0,13,4,away
25/05/2023,20:00,Chelsea,Manchester United,1,4,-1,14,5,away
28/05/2023,16:30,Wolverhampton,Arsenal,0,5,-1,6,0,away
28/05/2023,16:30,Brighton,Aston Villa,1,2,-1,8,4,away
28/05/2023,16:30,Manchester City,Brentford,0,1,-1,17,3,away
28/05/2023,16:30,Newcastle United,Chelsea,1,1,0,13,4,away
28/05/2023,16:30,Nottingham Forest,Crystal Palace,1,1,0,7,4,away
28/05/2023,16:30,Bournemouth,Everton,0,1,-1,7,2,away
28/05/2023,16:30,Tottenham Hotspur,Leeds,4,1,1,11,7,away
28/05/2023,16:30,West Ham United,Leicester,1,2,-1,16,3,away
28/05/2023,16:30,Fulham,Manchester United,1,2,-1,10,3,away
28/05/2023,16:30,Liverpool,Southampton,4,4,0,30,8,away
13/08/2021,,Arsenal,Brentford,0,2,-1,22,4,away
14/08/2021,,Leeds,Manchester United,1,5,-1,10,3,away
14/08/2021,,Brighton,Burnley,2,1,1,14,8,away
14/08/2021,,Crystal Palace,Chelsea,0,3,-1,4,1,away
14/08/2021,,Southampton,Everton,1,3,-1,6,3,away
14/08/2021,,Wolverhampton,Leicester,0,1,-1,17,3,away
14/08/2021,,Aston Villa,Watford,2,3,-1,11,2,away
14/08/2021,,Liverpool,Norwich,3,0,1,19,8,away
15/08/2021,,West Ham United,Newcastle United,4,2,1,8,9,away
15/08/2021,,Manchester City,Tottenham Hotspur,0,1,-1,18,4,away
21/08/2021,,Burnley,Liverpool,0,2,-1,9,3,away
21/08/2021,,Newcastle United,Aston Villa,0,2,-1,9,1,away
21/08/2021,,Brentford,Crystal Palace,0,0,0,14,3,away
21/08/2021,,Everton,Leeds,2,2,0,17,8,away
21/08/2021,,Norwich,Manchester City,0,5,-1,1,0,away
21/08/2021,,Watford,Brighton,0,2,-1,10,1,away
22/08/2021,,Manchester United,Southampton,1,1,0,15,4,away
22/08/2021,,Tottenham Hotspur,Wolverhampton,1,0,1,8,6,away
22/08/2021,,Chelsea,Arsenal,2,0,1,22,5,away
23/08/2021,,Leicester,West Ham United,1,4,-1,5,1,away
28/08/2021,,Arsenal,Manchester City,0,5,-1,1,0,away
28/08/2021,,Brentford,Aston Villa,1,1,0,9,2,away
28/08/2021,,Everton,Brighton,2,0,1,14,5,away
28/08/2021,,Southampton,Newcastle United,2,2,0,22,6,away
28/08/2021,,Leicester,Norwich,2,1,1,9,3,away
28/08/2021,,Crystal Palace,West Ham United,2,2,0,9,2,away
28/08/2021,,Chelsea,Liverpool,1,1,0,6,3,away
29/08/2021,,Leeds,Burnley,1,1,0,12,2,away
29/08/2021,,Watford,Tottenham Hotspur,0,1,-1,9,2,away
29/08/2021,,Manchester United,Wolverhampton,1,0,1,10,3,away
11/09/2021,,Tottenham Hotspur,Crystal Palace,0,3,-1,2,1,away
11/09/2021,,Norwich,Arsenal,0,1,-1,10,1,away
11/09/2021,,Brighton,Brentford,1,0,1,4,2,away
11/09/2021,,Manchester City,Leicester,1,0,1,25,8,away
11/09/2021,,Newcastle United,Manchester United,1,4,-1,12,3,away
11/09/2021,,West Ham United,Southampton,0,0,0,13,3,away
11/09/2021,,Wolverhampton,Watford,2,0,1,14,5,away
11/09/2021,,Aston Villa,Chelsea,0,3,-1,18,6,away
12/09/2021,,Liverpool,Leeds,3,0,1,30,9,away
13/09/2021,,Burnley,Everton,1,3,-1,11,6,away
17/09/2021,,Leeds,Newcastle United,1,1,0,22,9,away
18/09/2021,,Brentford,Wolverhampton,2,0,1,9,3,away
18/09/2021,,Arsenal,Burnley,1,0,1,13,3,away
18/09/2021,,Crystal Palace,Liverpool,0,3,-1,13,2,away
18/09/2021,,Southampton,Manchester City,0,0,0,10,2,away
18/09/2021,,Watford,Norwich,3,1,1,12,8,away
18/09/2021,,Everton,Aston Villa,0,3,-1,11,1,away
19/09/2021,,Leicester,Brighton,1,2,-1,14,3,away
19/09/2021,,Manchester United,West Ham United,2,1,1,17,10,away
19/09/2021,,Chelsea,Tottenham Hotspur,3,0,1,20,10,away
25/09/2021,,Manchester City,Chelsea,1,0,1,15,4,away
25/09/2021,,Aston Villa,Manchester United,1,0,1,7,3,away
25/09/2021,,Norwich,Everton,0,2,-1,10,2,away
25/09/2021,,West Ham United,Leeds,2,1,1,20,7,away
25/09/2021,,Burnley,Leicester,2,2,0,9,3,away
25/09/2021,,Newcastle United,Watford,1,1,0,20,6,away
25/09/2021,,Liverpool,Brentford,3,3,0,16,6,away
26/09/2021,,Wolverhampton,Southampton,1,0,1,5,3,away
26/09/2021,,Tottenham Hotspur,Arsenal,1,3,-1,10,4,away
27/09/2021,,Brighton,Crystal Palace,1,1,0,8,4,away
02/10/2021,,Everton,Manchester United,1,1,0,12,2,away
02/10/2021,,Norwich,Burnley,0,0,0,10,2,away
02/10/2021,,Southampton,Chelsea,1,3,-1,6,2,away
02/10/2021,,Watford,Leeds,0,1,-1,5,1,away
02/10/2021,,Newcastle United,Wolverhampton,1,2,-1,8,2,away
02/10/2021,,Arsenal,Brighton,0,0,0,8,2,away
